Dziennik,Data,Wpis,Liczba
1TŻ,2025-10-14,obecność,134
1TŻ,2025-10-15,nieob. uspraw.,22
1TŻ,2025-10-16,obecność,123
1TŻ,2025-10-20,obecność,165
1TŻ,2025-10-21,obecność,176
1TŻ,2025-10-21,nieobecność,5
1TŻ,2025-10-22,obecność,151
1TŻ,2025-10-23,obecność,131
1TŻ,2025-10-24,obecność,136
1TŻ,2025-10-27,nieob. uspraw.,55
1TŻ,2025-10-27,nieobecność,22
1TŻ,2025-10-28,obecność,162
1TŻ,2025-10-28,nieobecność,23
1TŻ,2025-10-29,obecność,165
1TŻ,2025-10-30,obecność,137
1TŻ,2025-11-03,obecność,188
1TŻ,2025-11-03,nieobecność,10
1TŻ,2025-11-04,obecność,188
1TŻ,2025-11-05,obecność,138
1TŻ,2025-11-06,obecność,118
1TŻ,2025-11-07,obecność,118
1TŻ,2025-11-12,obecność,163
1TŻ,2025-11-13,obecność,123
1TŻ,2025-11-14,obecność,110
1TŻ,2025-11-17,obecność,174
1TŻ,2025-11-18,obecność,139
1TŻ,2025-11-19,obecność,132
1TŻ,2025-11-20,obecność,112
1TŻ,2025-11-21,obecność,117
1TŻ,2025-11-24,obecność,176
1TŻ,2025-11-25,obecność,180
1TŻ,2025-11-26,obecność,142
1TŻ,2025-11-27,obecność,133
1TŻ,2025-11-28,obecność,109
1TŻ,2025-12-01,obecność,162
1TŻ,2025-12-01,nieob. uspraw.,27
1TŻ,2025-12-02,obecność,190
1TŻ,2025-12-02,nieobecność,5
1TŻ,2025-12-03,spóźnienie,1
1TŻ,2025-12-03,obecność,128
1TŻ,2025-12-04,obecność,130
1TŻ,2025-12-05,obecność,110
1TŻ,2025-12-08,nieobecność,29
1TŻ,2025-12-09,obecność,179
1TŻ,2025-12-09,nieob. uspraw.,12
1TŻ,2025-12-10,spóźnienie,2
1TŻ,2025-12-10,obecność,143
1TŻ,2025-12-11,obecność,120
1TŻ,2025-12-12,obecność,129
1TŻ,2025-12-15,obecność,188
1TŻ,2025-12-16,spóźnienie,3
1TŻ,2025-12-16,obecność,152
1TŻ,2025-12-16,nieobecność,4
1TŻ,2025-12-17,obecność,138
1TŻ,2025-12-17,zwolniony,12
1TŻ,2025-12-18,nieob. uspraw.,30
1TŻ,2025-12-18,nieobecność,25
1TŻ,2025-12-19,nieob. uspraw.,76
1TŻ,2026-01-07,obecność,181
1TŻ,2026-01-08,obecność,119
1TŻ,2026-01-09,obecność,136
1TŻ,2026-01-12,obecność,168
1TŻ,2026-01-13,nieobecność,5
1TŻ,2026-01-13,obecność,151
1TŻ,2026-01-14,nieob. uspraw.,41
1TŻ,2026-01-15,nieob. uspraw.,61
1TŻ,2026-01-16,nieob. uspraw.,69
1TŻ,2026-01-16,obecność,48
1TŻ,2026-02-02,nieob. uspraw.,79
1TŻ,2026-02-03,nieob. uspraw.,88
1TŻ,2026-02-04,obecność,122
1TŻ,2026-02-04,nieobecność,22
1TŻ,2026-02-05,obecność,122
1TŻ,2026-02-06,obecność,113
1TŻ,2026-02-09,obecność,177
1TŻ,2026-02-10,obecność,162
1TŻ,2026-02-11,obecność,140
1TŻ,2026-02-11,nieobecność,21
1TŻ,2026-02-12,obecność,119
1TŻ,2026-02-13,obecność,115
1TŻ,2026-02-16,obecność,171
1TŻ,2026-02-17,obecność,178
1TŻ,2026-02-18,obecność,156
1TŻ,2026-02-18,spóźnienie,5
1TŻ,2026-02-19,nieobecność,9
1TŻ,2026-02-19,obecność,120
1TŻ,2026-02-20,nieobecność,14
1TŻ,2026-02-20,obecność,91
1TŻ,2026-02-23,obecność,123
1TŻ,2026-02-24,obecność,109
1TŻ,2026-02-24,spóźnienie,11
1TŻ,2026-02-24,nieobecność,2
1TŻ,2026-02-25,obecność,110
1TŻ,2026-02-26,obecność,82
1TŻ,2026-02-27,obecność,82
1TŻ,2026-03-02,obecność,165
1TŻ,2026-03-03,obecność,168
1TŻ,2026-03-03,nieobecność,2
1TŻ,2026-03-04,obecność,156
1TŻ,2026-03-04,spóźnienie,4
1TŻ,2026-03-05,obecność,91
1TŻ,2026-03-05,nieobecność,9
1TŻ,2026-03-06,obecność,127
1TŻ,2026-03-09,obecność,153
1TŻ,2026-03-10,nieob. uspraw.,34
1TŻ,2026-03-10,obecność,157
1TŻ,2026-03-11,nieob. uspraw.,36
1TŻ,2026-03-12,nieobecność,1
1TŻ,2026-03-12,obecność,40
1TŻ,2026-03-13,obecność,131
1TŻ,2026-03-16,nieob. uspraw.,39
1TŻ,2026-03-17,obecność,128
1TŻ,2026-03-17,nieob. uspraw.,50
1TŻ,2026-03-18,nieobecność,4
1TŻ,2026-03-18,nieob. uspraw.,50
1TŻ,2026-03-19,obecność,93
1TŻ,2026-03-20,nieobecność,9
1TŻ,2026-03-23,obecność,181
1TŻ,2026-03-24,obecność,155
1TŻ,2026-03-25,obecność,114
1TŻ,2026-03-26,obecność,102
1TŻ,2026-03-27,spóźnienie,8
1TŻ,2026-03-27,obecność,106
1TŻ,2026-03-27,nieobecność,3
1TŻ,2026-03-30,obecność,156
1TŻ,2026-03-31,obecność,144
1TŻ,2026-04-01,nieob. uspraw.,48
1TŻ,2026-04-08,nieobecność,8
1TŻ,2026-04-09,nieobecność,4
1TŻ,2026-04-09,spóźnienie,5
1TŻ,2026-04-09,obecność,115
1TŻ,2026-04-10,nieobecność,6
1TŻ,2026-04-10,obecność,94
1TŻ,2026-04-13,obecność,175
1TŻ,2026-04-13,nieobecność,4
1TŻ,2026-04-14,obecność,135
1TŻ,2026-04-15,obecność,151
1TŻ,2026-04-16,nieobecność,4
1TŻ,2026-04-16,spóźnienie,2
1TŻ,2026-04-16,obecność,88
1TŻ,2026-04-17,spóźnienie,5
1TŻ,2026-04-17,obecność,118
1TŻ,2026-04-20,obecność,166
1TŻ,2026-04-21,obecność,117
1TŻ,2026-04-21,nieobecność,4
1TŻ,2026-04-22,obecność,135
1TŻ,2026-04-23,nieob. uspr. p.s.,105
1TŻ,2026-04-24,nieobecność,9
1TŻ,2026-04-27,obecność,170
1TŻ,2026-04-28,obecność,155
1TŻ,2026-04-29,obecność,151
1TŻ,2026-04-30,obecność,143
1TŻ,2026-04-30,nieobecność,2
1TŻ,2026-05-06,obecność,81
1TŻ,2026-05-07,nieobecność,1
1TŻ,2026-05-07,obecność,98
1TŻ,2026-05-08,nieob. uspraw.,54
1TŻ,2026-05-11,nieob. uspraw.,30
1TŻ,2026-05-12,obecność,93
1TŻ,2026-05-12,nieobecność,6
1TŻ,2026-05-13,obecność,169
1TŻ,2026-05-13,nieobecność,1
1TŻ,2026-05-14,obecność,101
1TŻ,2026-05-15,obecność,124
1TŻ,2026-05-18,obecność,145
1TŻ,2026-05-19,obecność,108
1TŻ,2026-05-19,nieobecność,1
1TŻ,2026-05-20,obecność,117
1TŻ,2026-05-20,nieobecność,3
1TŻ,2026-05-21,nieobecność,6
1TŻ,2026-05-22,obecność,91
1TŻ,2026-05-25,nieobecność,12
1TŻ,2026-05-26,obecność,157
1TŻ,2026-05-27,obecność,111
1TŻ,2026-05-27,nieobecność,1
1TŻ,2026-05-28,nieobecność,7
1TŻ,2026-05-29,obecność,97
1TŻ,2026-06-01,obecność,140
1TŻ,2026-06-02,obecność,113
1TŻ,2026-06-02,nieobecność,7
1TŻ,2026-06-03,obecność,109
1TŻ,2026-06-08,nieobecność,8
1TŻ,2026-06-09,nieobecność,12
1TŻ,2026-06-09,spóźnienie,1
1TŻ,2026-06-09,obecność,111
1TŻ,2026-06-10,spóźnienie,1
1TŻ,2026-06-10,obecność,68
1TŻ,2026-06-10,nieobecność,4
1TŻ,2026-06-11,nieobecność,13
1TŻ,2026-06-11,obecność,72
1TŻ,2026-06-12,nieobecność,26
1TŻ,2026-06-15,nieobecność,20
1TŻ,2026-06-16,nieobecność,26
1TŻ,2026-06-17,nieobecność,16
1TŻ,2026-06-18,nieobecność,49
1TŻ,2026-06-19,nieobecność,72
1TŻ,2026-06-22,nieobecność,136
1TŻ,2026-06-23,nieobecność,117
1TŻ,2026-06-24,nieobecność,145
1TŻ,2026-06-25,nieobecność,151
1TŻ,2026-06-26,,150
1TŻ,2025-09-08,nieob. uspraw.,10
1TŻ,2025-09-11,nieob. uspr. p.s.,4
1TŻ,2025-09-15,nieob. uspraw.,20
1TŻ,2025-09-22,nieobecność,6
1TŻ,2025-09-23,nieob. uspraw.,18
1TŻ,2025-09-23,spóźn. uspr.,1
1TŻ,2025-09-24,nieob. uspraw.,18
1TŻ,2025-09-25,nieob. uspraw.,37
1TŻ,2025-09-26,nieob. uspraw.,60
1TŻ,2025-09-29,nieobecność,3
1TŻ,2025-10-01,spóźnienie,5
1TŻ,2025-10-01,nieobecność,7
1TŻ,2025-10-03,nieob. uspraw.,14
1TŻ,2025-10-09,nieobecność,7
1TŻ,2025-10-10,spóźnienie,8
1TŻ,2025-10-13,nieob. uspraw.,11
1TŻ,2025-10-14,spóźnienie,3
1TŻ,2025-10-15,nieobecność,20
1TŻ,2025-10-16,nieobecność,10
1TŻ,2025-10-22,nieobecność,2
1TŻ,2025-10-23,nieobecność,6
1TŻ,2025-10-27,obecność,118
1TŻ,2025-10-27,spóźnienie,4
1TŻ,2025-11-06,nieob. uspraw.,19
1TŻ,2025-11-07,nieob. uspraw.,26
1TŻ,2025-11-17,nieob. uspraw.,24
1TŻ,2025-11-18,nieob. uspraw.,23
1TŻ,2025-11-19,nieobecność,13
1TŻ,2025-11-24,nieob. uspraw.,13
1TŻ,2025-11-26,nieobecność,3
1TŻ,2025-11-28,nieob. uspraw.,39
1TŻ,2025-12-08,nieob. uspraw.,53
1TŻ,2025-12-12,nieob. uspraw.,12
1TŻ,2025-12-18,obecność,86
1TŻ,2026-01-07,nieobecność,5
1TŻ,2026-01-14,obecność,124
1TŻ,2026-01-14,nieobecność,20
1TŻ,2026-01-15,nieobecność,18
1TŻ,2026-01-16,nieobecność,31
1TŻ,2026-02-04,nieob. uspraw.,23
1TŻ,2026-02-09,nieob. uspraw.,8
1TŻ,2026-02-13,nieobecność,9
1TŻ,2026-02-13,spóźnienie,1
1TŻ,2026-02-17,nieobecność,9
1TŻ,2026-02-19,nieob. uspraw.,18
1TŻ,2026-02-20,spóźnienie,2
1TŻ,2026-02-24,nieob. uspraw.,73
1TŻ,2026-03-05,nieob. uspraw.,23
1TŻ,2026-03-06,nieob. uspraw.,9
1TŻ,2026-03-09,nieob. uspraw.,43
1TŻ,2026-03-11,obecność,136
1TŻ,2026-03-16,obecność,132
1TŻ,2026-03-17,nieobecność,16
1TŻ,2026-03-17,spóźnienie,4
1TŻ,2026-03-18,obecność,106
1TŻ,2026-03-20,nieob. uspraw.,108
1TŻ,2026-03-24,nieobecność,6
1TŻ,2026-03-25,nieobecność,2
1TŻ,2026-03-31,nieob. uspraw.,22
1TŻ,2026-04-01,obecność,122
1TŻ,2026-04-08,obecność,137
1TŻ,2026-04-09,nieob. uspraw.,21
1TŻ,2026-04-16,nieob. uspraw.,44
1TŻ,2026-04-17,nieobecność,4
1TŻ,2026-04-20,nieobecność,2
1TŻ,2026-04-21,nieob. uspraw.,51
1TŻ,2026-04-24,obecność,67
1TŻ,2026-04-29,nieob. uspr. p.s.,8
1TŻ,2026-05-06,nieobecność,12
1TŻ,2026-05-07,spóźnienie,2
1TŻ,2026-05-08,obecność,81
1TŻ,2026-05-11,obecność,167
1TŻ,2026-05-12,nieob. uspraw.,26
1TŻ,2026-05-18,nieob. uspraw.,48
1TŻ,2026-05-19,nieob. uspr. p.s.,11
1TŻ,2026-05-20,nieob. uspr. p.s.,17
1TŻ,2026-05-21,obecność,91
1TŻ,2026-05-22,nieob. uspraw.,81
1TŻ,2026-05-25,obecność,161
1TŻ,2026-05-25,nieob. uspraw.,26
1TŻ,2026-05-27,nieob. uspr. p.s.,17
1TŻ,2026-05-28,obecność,88
1TŻ,2026-05-29,nieobecność,1
1TŻ,2026-06-01,nieob. uspraw.,50
1TŻ,2026-06-02,spóźnienie,8
1TŻ,2026-06-02,nieob. uspraw.,19
1TŻ,2026-06-08,obecność,105
1TŻ,2026-06-08,nieob. uspraw.,68
1TŻ,2026-06-10,nieob. uspraw.,43
1TŻ,2026-06-12,obecność,68
1TŻ,2026-06-15,nieob. uspraw.,81
1TŻ,2026-06-16,obecność,79
1TŻ,2026-06-16,nieob. uspraw.,64
1TŻ,2026-06-17,nieob. uspraw.,51
1TŻ,2026-06-18,obecność,32
1TŻ,2026-06-18,zwolniony,3
1TŻ,2026-06-19,obecność,20
1TŻ,2025-09-09,nieobecność,2
1TŻ,2025-09-17,nieobecność,5
1TŻ,2025-09-17,nieob. uspraw.,1
1TŻ,2025-09-19,nieobecność,24
1TŻ,2025-09-23,nieobecność,4
1TŻ,2025-09-23,spóźnienie,3
1TŻ,2025-09-24,nieobecność,2
1TŻ,2025-09-30,nieobecność,4
1TŻ,2025-10-02,nieobecność,12
1TŻ,2025-10-07,nieobecność,5
1TŻ,2025-10-10,nieobecność,8
1TŻ,2025-10-13,nieobecność,2
1TŻ,2025-10-14,nieobecność,1
1TŻ,2025-10-15,spóźn. uspr.,3
1TŻ,2025-10-15,obecność,127
1TŻ,2025-10-16,nieob. uspraw.,13
1TŻ,2025-10-20,nieobecność,18
1TŻ,2025-10-22,nieob. uspraw.,9
1TŻ,2025-10-23,spóźnienie,1
1TŻ,2025-10-24,nieobecność,2
1TŻ,2025-10-29,nieobecność,2
1TŻ,2025-11-04,nieobecność,9
1TŻ,2025-11-05,nieobecność,15
1TŻ,2025-11-06,nieobecność,7
1TŻ,2025-11-13,nieobecność,8
1TŻ,2025-11-13,spóźnienie,6
1TŻ,2025-11-14,nieobecność,5
1TŻ,2025-11-18,nieobecność,10
1TŻ,2025-11-20,nieobecność,1
1TŻ,2025-11-20,spóźnienie,2
1TŻ,2025-11-21,nieobecność,12
1TŻ,2025-11-24,nieobecność,9
1TŻ,2025-11-25,nieobecność,2
1TŻ,2025-11-26,spóźnienie,4
1TŻ,2025-11-28,spóźnienie,2
1TŻ,2025-12-01,nieobecność,9
1TŻ,2025-12-03,nieob. uspr. p.s.,18
1TŻ,2025-12-03,nieobecność,17
1TŻ,2025-12-04,nieobecność,9
1TŻ,2025-12-04,spóźnienie,1
1TŻ,2025-12-08,obecność,85
1TŻ,2025-12-09,nieobecność,4
1TŻ,2025-12-10,nieobecność,9
1TŻ,2025-12-11,nieobecność,10
1TŻ,2025-12-11,spóźnienie,5
1TŻ,2025-12-12,nieob. uspr. p.s.,2
1TŻ,2025-12-17,nieobecność,11
1TŻ,2025-12-19,nieobecność,20
1TŻ,2025-12-19,obecność,54
1TŻ,2026-01-15,obecność,41
1TŻ,2026-01-16,nieob. uspr. p.s.,2
1TŻ,2026-02-02,nieobecność,17
1TŻ,2026-02-03,nieobecność,17
1TŻ,2026-02-03,obecność,92
1TŻ,2026-02-03,nieob. uspr. p.s.,2
1TŻ,2026-02-04,spóźnienie,3
1TŻ,2026-02-05,nieobecność,2
1TŻ,2026-02-06,spóźnienie,4
1TŻ,2026-02-09,nieobecność,4
1TŻ,2026-02-10,nieobecność,24
1TŻ,2026-02-10,spóźnienie,7
1TŻ,2026-02-13,nieob. uspraw.,18
1TŻ,2026-02-16,nieobecność,4
1TŻ,2026-02-17,spóźnienie,2
1TŻ,2026-02-18,nieobecność,2
1TŻ,2026-02-20,nieob. uspraw.,42
1TŻ,2026-02-23,nieob. uspraw.,73
1TŻ,2026-02-25,nieob. uspraw.,63
1TŻ,2026-02-26,nieob. uspraw.,63
1TŻ,2026-02-27,nieob. uspraw.,66
1TŻ,2026-03-02,nieob. uspraw.,33
1TŻ,2026-03-03,nieob. uspraw.,27
1TŻ,2026-03-04,nieob. uspraw.,7
1TŻ,2026-03-10,spóźnienie,1
1TŻ,2026-03-20,obecność,30
1TŻ,2026-03-20,zwolniony,1
1TŻ,2026-03-23,nieob. uspraw.,17
1TŻ,2026-03-24,nieob. uspraw.,35
1TŻ,2026-03-26,nieobecność,1
1TŻ,2026-03-26,spóźnienie,6
1TŻ,2026-03-30,nieobecność,6
1TŻ,2026-03-31,nieobecność,4
1TŻ,2026-03-31,spóźnienie,2
1TŻ,2026-04-01,spóźnienie,3
1TŻ,2026-04-08,nieob. uspr. p.s.,5
1TŻ,2026-04-13,spóźnienie,6
1TŻ,2026-04-14,spóźnienie,2
1TŻ,2026-04-20,nieob. uspr. p.s.,3
1TŻ,2026-04-23,obecność,6
1TŻ,2026-04-24,nieob. uspraw.,74
1TŻ,2026-04-30,spóźnienie,2
1TŻ,2026-05-06,spóźnienie,2
1TŻ,2026-05-08,nieobecność,1
1TŻ,2026-05-08,nieob. uspr. p.s.,1
1TŻ,2026-05-11,nieobecność,1
1TŻ,2026-05-13,spóźnienie,2
1TŻ,2026-05-15,nieobecność,1
1TŻ,2026-05-22,spóźnienie,2
1TŻ,2026-05-28,spóźnienie,2
1TŻ,2026-05-29,spóźnienie,1
1TŻ,2026-06-01,spóźnienie,2
1TŻ,2026-06-03,nieobecność,10
1TŻ,2026-06-15,obecność,95
1TŻ,2026-06-15,nieob. uspr. p.s.,4
1TŻ,2026-06-17,obecność,58
1TŻ,2026-06-19,nieob. uspr. p.s.,3
1TŻ,2026-06-22,obecność,24
1TŻ,2026-06-24,obecność,3
1TŻ,2025-09-18,nieob. uspr. p.s.,5
1TŻ,2025-09-19,obecność,98
1TŻ,2025-10-02,obecność,108
1TŻ,2025-10-03,nieobecność,11
1TŻ,2025-10-08,nieobecność,2
1TŻ,2025-10-10,nieob. uspr. p.s.,9
1TŻ,2025-12-08,nieob. uspr. p.s.,33
1TŻ,2025-12-12,nieobecność,7
1TŻ,2025-12-17,spóźnienie,2
1TŻ,2025-12-18,nieob. uspr. p.s.,8
1TŻ,2026-01-09,nieobecność,5
1TŻ,2026-01-12,spóźnienie,2
1TŻ,2026-01-12,nieobecność,3
1TŻ,2026-02-02,obecność,102
1TŻ,2026-02-04,nieob. uspr. p.s.,4
1TŻ,2026-02-05,nieob. uspr. p.s.,4
1TŻ,2026-02-06,nieob. uspr. p.s.,4
1TŻ,2026-02-06,nieobecność,13
1TŻ,2026-02-09,nieob. uspr. p.s.,11
1TŻ,2026-02-10,nieob. uspr. p.s.,2
1TŻ,2026-02-10,nieob. uspraw.,3
1TŻ,2026-02-11,nieob. uspr. p.s.,9
1TŻ,2026-02-12,nieob. uspr. p.s.,17
1TŻ,2026-02-13,nieob. uspr. p.s.,6
1TŻ,2026-02-17,nieob. uspraw.,10
1TŻ,2026-02-27,nieobecność,2
1TŻ,2026-03-05,spóźnienie,1
1TŻ,2026-03-06,nieobecność,5
1TŻ,2026-03-06,spóźnienie,4
1TŻ,2026-03-10,nieobecność,3
1TŻ,2026-03-11,nieobecność,2
1TŻ,2026-03-12,nieob. uspr. p.s.,55
1TŻ,2026-03-13,nieob. uspr. p.s.,7
1TŻ,2026-03-19,nieob. uspr. p.s.,21
1TŻ,2026-03-20,spóźnienie,2
1TŻ,2026-03-25,nieob. uspr. p.s.,7
1TŻ,2026-03-30,nieob. uspraw.,31
1TŻ,2026-04-08,spóźnienie,2
1TŻ,2026-04-21,spóźnienie,2
1TŻ,2026-04-22,nieobecność,1
1TŻ,2026-04-23,nieobecność,5
1TŻ,2026-04-27,spóźnienie,1
1TŻ,2026-04-27,nieobecność,2
1TŻ,2026-04-28,nieobecność,2
1TŻ,2026-05-12,spóźnienie,2
1TŻ,2026-06-01,nieob. uspr. p.s.,4
1TŻ,2026-06-01,nieobecność,4
1TŻ,2026-06-08,nieob. uspr. p.s.,6
1TŻ,2026-06-09,nieob. uspraw.,45
1TŻ,2026-06-11,nieob. uspr. p.s.,9
1TŻ,2025-09-09,spóźnienie,2
1TŻ,2025-12-17,nieob. uspraw.,9
1TŻ,2026-02-05,nieob. uspraw.,19
1TŻ,2026-02-06,nieob. uspraw.,16
1TŻ,2026-02-11,nieob. uspraw.,4
1TŻ,2026-02-12,nieob. uspraw.,8
1TŻ,2026-02-24,spóźn. uspr.,4
1TŻ,2026-03-04,nieob. uspr. p.s.,4
1TŻ,2026-03-05,nieob. uspr. p.s.,22
1TŻ,2026-03-16,nieob. uspr. p.s.,26
1TŻ,2026-03-18,nieob. uspr. p.s.,14
1TŻ,2026-03-27,nieob. uspraw.,25
1TŻ,2026-04-10,nieob. uspraw.,49
1TŻ,2026-04-14,nieob. uspraw.,17
1TŻ,2026-04-15,nieob. uspr. p.s.,13
1TŻ,2026-04-16,nieob. uspr. p.s.,8
1TŻ,2026-04-17,nieob. uspr. p.s.,7
1TŻ,2026-04-21,nieob. uspr. p.s.,12
1TŻ,2026-04-22,nieob. uspr. p.s.,15
1TŻ,2026-04-22,nieob. uspraw.,23
1TŻ,2026-04-30,nieob. uspraw.,22
1TŻ,2026-05-06,nieob. uspraw.,52
1TŻ,2026-05-12,nieob. uspr. p.s.,21
1TŻ,2026-05-15,nieob. uspraw.,24
1TŻ,2026-06-03,nieob. uspraw.,31
1TŻ,2026-06-09,nieob. uspr. p.s.,3
1TŻ,2026-06-10,nieob. uspr. p.s.,8
1TŻ,2026-06-11,nieob. uspraw.,52
1TŻ,2026-06-12,nieob. uspraw.,56
1TŻ,2026-06-16,nieob. uspr. p.s.,5
1TŻ,2026-06-18,nieob. uspraw.,56
1TŻ,2026-06-19,nieob. uspraw.,55
1TŻ,2026-06-22,nieob. uspraw.,40
1TŻ,2026-06-23,nieob. uspraw.,30
1TŻ,2025-09-09,spóźn. uspr.,1
1TŻ,2025-09-30,nieob. uspraw.,20
1TŻ,2025-10-14,nieob. uspraw.,12
1TŻ,2025-10-27,spóźn. uspr.,1
1TŻ,2026-02-13,spóźn. uspr.,1
1TŻ,2026-02-18,spóźn. uspr.,2
1TŻ,2026-02-20,spóźn. uspr.,1
1TŻ,2026-03-27,spóźn. uspr.,4
1TŻ,2026-03-31,spóźn. uspr.,2
1TŻ,2026-04-08,nieob. uspraw.,22
1TŻ,2026-04-09,spóźn. uspr.,2
1TŻ,2026-04-17,nieob. uspraw.,15
1TŻ,2026-05-07,spóźn. uspr.,2
1TŻ,2026-06-02,spóźn. uspr.,2
1TŻ,2025-09-18,nieobecność,7
1TŻ,2025-09-26,nieobecność,7
1TŻ,2025-10-01,nieob. uspr. p.s.,6
1TŻ,2025-10-10,nieob. uspraw.,37
1TŻ,2025-10-13,nieob. uspr. p.s.,13
1TŻ,2025-11-06,nieob. uspr. p.s.,6
1TŻ,2025-11-13,nieob. uspr. p.s.,1
1TŻ,2025-11-20,nieob. uspr. p.s.,5
1TŻ,2025-11-27,nieob. uspr. p.s.,3
1TŻ,2025-12-05,nieobecność,5
1TŻ,2025-12-10,nieob. uspr. p.s.,2
1TŻ,2025-12-16,nieob. uspr. p.s.,2
1TŻ,2026-01-09,nieob. uspraw.,9
1TŻ,2026-01-12,nieob. uspraw.,25
1TŻ,2026-01-13,nieob. uspraw.,16
1TŻ,2026-02-18,nieob. uspraw.,9
1TŻ,2026-03-03,spóźnienie,2
1TŻ,2026-03-04,nieobecność,2
1TŻ,2026-03-12,nieob. uspraw.,26
1TŻ,2026-03-13,nieob. uspraw.,12
1TŻ,2026-03-19,nieob. uspraw.,29
1TŻ,2026-03-25,nieob. uspraw.,26
1TŻ,2026-03-26,nieob. uspraw.,19
1TŻ,2026-04-15,spóźnienie,2
1TŻ,2026-04-23,nieob. uspraw.,6
1TŻ,2026-04-27,nieob. uspraw.,25
1TŻ,2026-04-28,nieob. uspraw.,16
1TŻ,2026-04-30,nieob. uspr. p.s.,3
1TŻ,2026-05-07,nieob. uspraw.,44
1TŻ,2026-05-14,nieob. uspraw.,20
1TŻ,2026-05-19,nieob. uspraw.,29
1TŻ,2026-05-20,nieob. uspraw.,38
1TŻ,2026-05-21,nieob. uspraw.,49
1TŻ,2026-05-26,nieob. uspraw.,17
1TŻ,2026-05-27,nieob. uspraw.,21
1TŻ,2026-05-28,nieob. uspraw.,31
1TŻ,2026-05-29,nieob. uspraw.,26
1TŻ,2025-09-11,nieobecność,7
1TŻ,2025-09-23,nieob. uspr. p.s.,8
1TŻ,2025-10-03,nieob. uspr. p.s.,4
1TŻ,2025-10-15,nieob. uspr. p.s.,3
1TŻ,2025-10-20,nieob. uspraw.,16
1TŻ,2025-10-21,nieob. uspraw.,16
1TŻ,2025-10-23,nieob. uspraw.,12
1TŻ,2025-10-24,nieob. uspraw.,12
1TŻ,2025-10-29,nieob. uspraw.,8
1TŻ,2025-10-30,nieob. uspraw.,13
1TŻ,2025-12-10,spóźn. uspr.,3
1TŻ,2026-03-16,nieobecność,3
1TŻ,2026-03-19,spóźn. uspr.,2
1TŻ,2026-03-26,spóźn. uspr.,1
1TŻ,2026-04-29,nieob. uspraw.,15
1TŻ,2026-06-24,nieob. uspraw.,27
1TŻ,2026-06-25,nieob. uspraw.,20
1TŻ,2025-09-29,nieob. uspraw.,10
1TŻ,2025-10-28,nieob. uspraw.,11
1TŻ,2025-11-05,nieob. uspr. p.s.,14
1TŻ,2025-11-07,nieobecność,5
1TŻ,2025-11-14,nieob. uspraw.,23
1TŻ,2025-11-19,nieob. uspr. p.s.,3
1TŻ,2025-11-21,nieob. uspr. p.s.,3
1TŻ,2025-12-16,nieob. uspraw.,10
1TŻ,2026-02-12,nieobecność,2
1TŻ,2026-02-16,spóźn. uspr.,1
1TŻ,2026-03-06,nieob. uspr. p.s.,5
1TŻ,2026-03-23,spóźnienie,1
1TŻ,2026-04-14,nieob. uspr. p.s.,42
1TŻ,2026-04-20,nieob. uspraw.,27
1TŻ,2026-05-28,nieob. uspr. p.s.,18
1TŻ,2025-10-08,nieob. uspr. p.s.,81
1TŻ,2025-11-24,nieob. uspr. p.s.,1
1TŻ,2025-12-04,nieob. uspr. p.s.,1
1TŻ,2025-12-09,nieob. uspr. p.s.,1
1TŻ,2025-12-17,nieob. uspr. p.s.,2
1TŻ,2026-01-14,nieob. uspr. p.s.,2
1TŻ,2026-01-15,nieob. uspr. p.s.,4
1TŻ,2026-02-10,spóźn. uspr.,1
1TŻ,2026-03-05,spóźn. uspr.,1
1TŻ,2026-04-13,spóźn. uspr.,1
1TŻ,2026-04-16,spóźn. uspr.,1
1TŻ,2026-06-08,spóźnienie,1
1TŻ,2026-06-09,spóźn. uspr.,2
1TŻ,2025-09-26,spóźn. uspr.,2
1TŻ,2025-12-04,nieob. uspraw.,8
1TŻ,2025-12-05,nieob. uspraw.,10
1TŻ,2026-03-17,nieob. uspr. p.s.,1
1TŻ,2026-03-23,nieob. uspr. p.s.,1
1TŻ,2026-03-26,nieob. uspr. p.s.,18
1TŻ,2026-06-18,nieob. uspr. p.s.,6
1TŻ,2025-09-25,nieobecność,2
1TŻ,2025-10-28,spóźn. uspr.,1
1TŻ,2025-11-03,nieob. uspraw.,1
1TŻ,2025-11-05,nieob. uspraw.,8
1TŻ,2025-11-07,spóźn. uspr.,1
1TŻ,2025-11-19,nieob. uspraw.,27
1TŻ,2025-11-20,nieob. uspraw.,30
1TŻ,2025-11-21,nieob. uspraw.,18
1TŻ,2025-11-24,spóźn. uspr.,1
1TŻ,2025-11-26,spóźn. uspr.,4
1TŻ,2025-12-02,nieob. uspraw.,1
1TŻ,2025-12-03,nieob. uspraw.,10
1TŻ,2025-12-09,spóźn. uspr.,1
1TŻ,2025-12-11,spóźn. uspr.,3
1TŻ,2025-12-16,spóźn. uspr.,1
1TŻ,2026-02-23,nieob. uspr. p.s.,4
1TŻ,2026-02-25,spóźnienie,1
1TŻ,2026-02-26,nieobecność,1
1TŻ,2026-03-30,spóźnienie,1
1TŻ,2026-04-13,nieob. uspraw.,11
1TŻ,2026-04-15,nieob. uspraw.,8
1TŻ,2026-04-20,spóźn. uspr.,2
1TŻ,2026-05-12,spóźn. uspr.,1
1TŻ,2026-05-13,nieob. uspraw.,3
